"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"11724","ZCTA5 11724",3175,412,2680,371,9,19,352,303,0,12,168,114,1072,114,977,119,95,70,880,112,97,74,977,119,880,112,0,12,0,12,0,12,97,74,0,12,0,12,0,12,1072,114,982,106,26,37,0,12,0,12,0,12,977,119,0,12,0,12,2665,198,26.2,15.4,97,74,26,37,0,12,0,12,8,14,250001,NA,2100,280,166,84,10,16,34,34,75,46,46,42,784,207,459,118,300,100,142,70,3175,412,174,106,261,194,1726,228,1256,225,314,108,4,9,37,41,273,100,0,12,0,12,10,20,0,12,3104,415,47,40,66,86
"11741","ZCTA5 11741",26651,848,24139,1008,983,446,886,305,35,55,3112,626,9560,163,9000,179,560,169,7151,248,1849,200,9000,179,7151,248,55,44,0,22,17,22,1849,200,45,41,50,57,0,22,9560,163,6960,247,662,131,444,130,291,112,197,70,9000,179,119,66,65,48,1906,56,28.8,2.2,1849,200,195,91,158,70,160,94,256,94,107220,6867,18726,577,5242,510,338,106,1344,208,2211,361,2125,263,3629,434,2216,302,390,114,140,72,26651,848,1288,262,660,240,14697,579,13252,634,788,206,102,99,18,30,668,187,0,22,54,47,0,22,0,22,26552,831,709,288,679,262
"11752","ZCTA5 11752",9656,425,8764,496,188,159,312,189,0,17,1429,303,3227,78,2981,129,246,125,2424,129,557,124,2981,129,2424,129,13,18,0,17,0,17,557,124,0,17,0,17,0,17,3227,78,2723,142,129,88,35,32,36,32,8,13,2981,129,59,48,40,62,2199,106,35.5,3.6,557,124,69,44,114,66,20,24,100,59,106467,19712,6639,302,1885,253,231,98,534,137,830,194,681,151,1213,179,707,184,63,46,28,26,9656,425,801,224,117,64,4814,330,4398,329,210,86,10,16,14,24,186,80,0,17,16,24,17,20,0,17,9581,426,224,145,82,72
"11755","ZCTA5 11755",12598,346,11206,430,211,140,675,234,0,19,1130,330,4384,210,4227,182,157,95,3666,189,561,114,4227,182,3666,189,8,10,0,19,13,21,561,114,0,19,11,17,0,19,4384,210,3705,215,117,56,80,62,33,39,109,69,4227,182,154,78,126,75,1885,121,33.4,5.2,561,114,61,42,40,50,85,51,123,59,116788,6154,8830,313,1971,268,274,77,538,140,1215,253,833,184,2027,276,1190,187,170,69,107,55,12598,346,885,173,363,181,6419,313,5497,317,588,146,32,38,91,81,465,129,0,19,59,66,15,25,0,19,12598,346,366,192,196,175
"11780","ZCTA5 11780",16099,613,14647,672,331,176,746,245,0,19,1166,325,6080,173,5515,199,565,154,5033,207,482,144,5515,199,5033,207,23,22,0,19,0,19,482,144,31,46,0,19,0,19,6080,173,5128,171,405,90,81,59,0,19,8,12,5515,199,193,76,64,38,1932,379,37.3,10.5,482,144,39,34,29,31,63,68,152,64,125610,9715,11210,412,1803,222,195,97,695,145,1336,212,897,171,2865,248,2122,246,624,155,258,73,16099,613,804,167,344,124,7992,494,7168,488,388,110,41,40,26,28,321,99,0,19,47,52,0,19,0,19,15669,594,260,99,176,96
"11797","ZCTA5 11797",8962,447,7230,420,201,113,1424,276,0,17,288,140,3322,61,3097,102,225,88,2695,132,402,104,3097,102,2695,132,7,12,0,17,0,17,402,104,0,17,0,17,0,17,3322,61,1882,142,742,119,244,71,76,53,105,46,3097,102,96,56,0,17,2846,209,33.1,4.1,402,104,85,50,18,22,20,22,110,73,182569,15811,7041,405,1055,187,109,81,142,61,408,112,253,79,2268,224,1183,172,1049,203,140,66,8962,447,1324,246,421,206,3787,266,2822,232,667,176,10,15,30,30,627,175,0,17,0,17,0,17,0,17,8012,327,118,75,46,37
"11937","ZCTA5 11937",16137,678,14939,919,483,396,464,364,0,19,4530,939,13555,457,6795,358,6760,449,5735,388,1060,219,6795,358,5735,388,77,100,1,4,0,19,1060,219,43,44,0,19,0,19,13555,457,12593,495,201,84,67,68,70,62,48,45,6795,358,137,72,146,117,2080,362,51,NA,1060,219,66,31,59,94,95,97,560,200,97961,10435,12592,569,2663,520,190,123,578,225,1079,269,797,239,3429,555,1921,311,636,186,271,99,16137,678,1759,456,2314,659,8038,570,5929,572,874,236,162,115,555,181,157,92,0,19,375,139,37,41,0,19,16085,693,468,273,1542,755
"11949","ZCTA5 11949",13760,1015,12143,1035,686,382,172,120,0,19,1411,538,5335,203,4937,261,398,218,3908,275,1029,203,4937,261,3908,275,17,25,0,19,16,26,1029,203,27,51,15,25,0,19,5335,203,3714,230,524,109,342,165,317,153,96,88,4937,261,175,95,68,85,1699,121,34.5,18.9,1029,203,16,25,32,36,111,78,360,159,96505,11914,9154,538,2564,515,211,111,652,227,995,264,1012,272,1568,274,1294,276,215,114,67,75,13760,1015,488,171,395,234,6294,605,5822,577,101,94,18,30,14,22,69,84,0,19,3,6,0,19,0,19,13690,1008,794,596,308,228
"11040","ZCTA5 11040",41592,957,20678,976,619,258,15783,973,103,105,5885,1084,13258,274,12958,266,300,136,11584,310,1374,214,12958,266,11584,310,261,93,29,22,0,25,1374,214,103,73,0,25,0,25,13258,274,11980,286,248,100,38,29,99,50,160,63,12958,266,530,147,210,78,1868,189,24.7,3.8,1374,214,34,28,72,60,69,56,252,92,129344,7329,29656,728,5860,473,565,132,947,190,2947,387,1860,282,8559,498,4677,499,1449,258,520,156,41592,957,11211,637,4067,699,20401,762,15369,623,3614,378,593,179,1194,210,1827,296,0,25,414,145,67,55,0,25,41552,954,606,323,702,314
"11105","ZCTA5 11105",36983,1172,28467,1165,930,269,4233,641,0,25,7643,834,17275,262,15225,340,2050,252,4252,314,10973,415,15225,340,4252,314,141,77,24,22,18,22,10973,415,511,119,155,98,44,36,17275,262,483,124,1640,233,1596,214,1574,192,959,187,15225,340,891,178,6284,376,1799,34,28,1.4,10973,415,1094,195,648,141,852,194,2230,266,79883,4172,29026,836,5137,467,747,167,589,119,2558,347,2070,305,9269,627,4106,318,897,199,327,109,36983,1172,8908,630,4759,589,21718,806,5030,444,13869,703,679,160,13068,656,80,55,32,40,1289,250,222,86,10,15,36933,1168,1149,262,2296,498
"11106","ZCTA5 11106",37690,1468,20103,1115,2912,451,7938,880,8,12,9985,1085,19336,260,16917,444,2419,407,3128,328,13789,430,16917,444,3128,328,103,63,23,22,0,25,13789,430,738,166,385,139,160,82,19336,260,458,154,540,148,1415,243,5527,351,4494,338,16917,444,881,144,9433,503,1666,29,27.3,1.3,13789,430,1436,261,653,168,1100,235,2684,342,68530,4473,29686,979,5303,557,616,152,870,197,2265,356,1864,311,9494,626,4065,431,739,180,531,208,37690,1468,8443,706,6341,671,21015,916,3044,389,15041,785,639,151,14121,759,205,113,26,41,1515,334,367,125,50,24,37550,1458,1831,375,2913,496
"11229","ZCTA5 11229",83119,1926,53002,1553,5100,830,19113,1152,43,66,9224,1126,33428,469,30774,517,2654,372,14442,475,16332,526,30774,517,14442,475,698,138,141,64,24,23,16332,526,1370,246,357,93,153,78,33428,469,5143,305,4928,307,718,158,5192,339,8917,417,30774,517,2436,239,9187,572,1374,29,32.1,1.3,16332,526,1530,230,1005,230,1334,222,4533,348,64631,2826,58656,1185,11887,811,4637,542,1991,233,5272,489,4497,461,13210,642,6474,513,1166,182,752,140,83119,1926,26776,1045,12291,938,37101,1116,13357,630,18881,928,2944,416,15704,836,161,86,35,40,2425,331,359,129,37,33,82850,1905,3744,556,7557,984
"11234","ZCTA5 11234",93534,2121,38573,1703,42348,1802,6783,729,0,28,10377,1234,33959,392,31743,510,2216,302,21381,594,10362,564,31743,510,21381,594,739,150,105,51,66,71,10362,564,817,193,310,127,114,79,33959,392,6085,362,10387,425,102,63,1528,187,1669,193,31743,510,3082,307,4526,364,1508,46,30.5,2.2,10362,564,719,175,859,187,827,193,2484,349,85807,2749,65264,1501,14963,822,4027,432,2386,297,8269,569,5511,489,13828,759,7175,499,1602,259,651,167,93534,2121,26861,1207,8232,909,42988,1345,21072,1049,18679,839,7244,664,11285,679,140,62,10,14,1329,217,176,93,0,28,93364,2133,2859,568,4157,854
"11357","ZCTA5 11357",39407,1719,27025,1261,244,103,9171,1001,14,24,6179,1380,15957,329,14477,382,1480,364,11006,384,3471,351,14477,382,11006,384,80,43,29,28,0,25,3471,351,166,137,50,52,0,25,15957,329,6269,360,1743,265,270,136,1173,170,818,177,14477,382,991,225,582,157,1793,67,29.9,4.1,3471,351,241,121,213,87,260,132,765,201,85818,2527,29427,1165,6296,609,659,171,1105,217,3399,450,2331,351,6866,558,3087,335,788,238,379,145,39407,1719,9642,778,3969,718,17684,998,12331,944,4563,449,2072,333,2243,344,248,116,0,25,248,97,0,25,0,25,39073,1650,808,266,1270,394
"11367","ZCTA5 11367",41207,1853,22536,1597,3001,508,11241,1072,0,25,7017,1031,15720,311,14348,376,1372,304,6674,339,7674,438,14348,376,6674,339,386,119,43,43,20,22,7674,438,754,239,187,115,75,58,15720,311,1043,152,3186,342,1824,230,1037,256,2440,282,14348,376,1174,231,3016,406,1403,59,31.8,3,7674,438,597,239,496,183,503,186,2292,344,63546,4849,27203,1145,6376,760,649,162,806,201,2812,434,1947,373,6324,651,2976,381,804,174,460,139,41207,1853,10717,892,6392,879,17822,937,8479,782,7327,629,2960,482,4156,453,173,92,38,60,1290,323,0,25,0,25,40179,1858,1366,558,4474,986
"11369","ZCTA5 11369",31481,1614,8171,873,5397,582,4135,697,6,11,19205,1503,13026,213,9655,397,3371,308,5383,368,4272,305,9655,397,5383,368,384,126,98,47,29,20,4272,305,577,131,163,55,132,64,13026,213,1590,180,2138,203,157,78,679,143,1484,194,9655,397,1232,190,2595,274,1583,62,44.8,3.3,4272,305,400,121,370,109,470,129,1769,228,54184,3165,21977,1096,8555,692,573,132,609,124,2020,281,1581,216,2661,300,1015,178,218,91,92,77,31481,1614,9518,710,7363,721,12780,782,4760,468,6727,569,2042,311,4578,483,90,70,17,19,690,169,131,61,0,25,30666,1576,1933,492,2728,584
"11415","ZCTA5 11415",18891,917,11463,832,1320,382,3067,550,15,23,4748,815,9461,263,8381,321,1080,260,2977,249,5404,376,8381,321,2977,249,50,40,41,30,11,18,5404,376,312,124,338,114,34,35,9461,263,953,165,314,108,308,101,2131,291,4939,317,8381,321,752,185,2817,280,1578,48,30.1,3,5404,376,353,114,318,155,381,163,1532,239,70900,4094,14101,626,2379,340,344,142,610,171,1865,300,1167,222,3933,420,2030,305,516,126,274,103,18891,917,5301,465,2372,378,9804,562,2978,344,5601,472,831,181,4303,430,467,95,0,19,490,119,167,188,0,19,18800,890,852,266,1052,313
"11418","ZCTA5 11418",38405,1648,15161,1376,3200,597,9044,825,0,25,17706,1444,11770,327,10907,352,863,172,4753,309,6154,396,10907,352,4753,309,186,59,46,44,33,32,6154,396,769,181,207,90,51,43,11770,327,2348,206,684,144,351,104,1043,248,1815,290,10907,352,863,159,2793,289,1516,54,33.7,2.1,6154,396,550,130,355,112,597,158,1864,259,68920,5268,25795,1171,6204,622,1044,218,1020,163,2936,341,1650,264,4640,402,1802,241,392,148,236,106,38405,1648,10830,704,8764,846,17914,915,6593,531,9479,665,1769,285,7484,667,199,71,27,29,1034,199,86,108,0,25,37993,1568,2464,422,3248,628
"11421","ZCTA5 11421",41251,1555,17077,1182,1756,443,8187,866,0,25,24355,1470,12477,247,11549,301,928,174,6234,349,5315,334,11549,301,6234,349,175,60,87,43,53,48,5315,334,425,142,130,73,12,20,12477,247,2403,251,1849,202,251,94,567,138,1032,115,11549,301,1033,197,2301,284,1662,34,35,2.3,5315,334,377,109,553,161,513,143,1425,220,73107,5245,28379,1027,6761,514,1121,195,1098,207,3235,359,2338,299,5163,407,1432,189,347,102,114,45,41251,1555,12157,821,8324,836,19740,874,6994,478,11323,741,1563,305,9516,708,195,111,49,45,640,127,51,52,0,25,41071,1544,1880,449,2379,475
"11432","ZCTA5 11432",64299,1880,12002,980,10384,897,27346,1755,133,100,15166,1337,20071,309,18697,383,1374,269,7266,352,11431,378,18697,383,7266,352,417,104,161,70,83,59,11431,378,1704,234,999,205,510,146,20071,309,4404,313,952,181,490,131,1712,242,8037,396,18697,383,1084,207,5842,428,1541,36,36.5,1.7,11431,378,993,216,980,226,1433,247,3392,341,62148,3581,42349,1110,7683,576,1985,273,1190,241,4496,459,3149,403,10027,686,3920,317,1177,298,518,141,64299,1880,22770,1015,13501,1141,29281,1154,10047,662,15563,918,3472,481,11653,769,392,155,46,43,2258,301,48,36,0,28,60341,1847,3398,543,5550,925
"11715","ZCTA5 11715",4583,416,4495,419,7,14,19,20,0,12,424,233,1759,90,1575,93,184,76,1404,96,171,79,1575,93,1404,96,0,12,0,12,0,12,171,79,0,12,0,12,0,12,1759,90,1619,83,84,33,10,15,0,12,9,14,1575,93,25,23,0,12,1795,540,22.1,10.4,171,79,21,22,0,12,29,45,0,12,122639,13807,3190,274,715,174,101,58,236,88,230,99,264,103,904,150,541,138,103,47,16,12,4583,416,81,49,9,15,2328,326,2074,316,155,70,17,26,16,19,122,69,0,12,9,14,0,12,0,12,4564,416,2,6,73,66
"11716","ZCTA5 11716",9781,657,9092,551,253,310,167,147,0,17,987,427,3686,124,3593,147,93,70,2765,211,828,167,3593,147,2765,211,20,26,0,17,0,17,828,167,2,10,13,20,0,17,3686,124,2554,177,251,85,88,40,25,23,102,57,3593,147,16,26,45,42,1900,165,34.7,4.6,828,167,108,67,102,79,143,94,151,93,93317,17521,6856,489,1962,327,237,89,494,165,688,209,846,199,1264,256,785,163,137,77,23,26,9781,657,462,172,267,152,5702,499,5199,461,227,109,6,14,0,17,221,107,0,17,83,65,15,24,0,17,9768,650,419,308,155,104
"11721","ZCTA5 11721",6288,416,5915,413,11,18,312,173,0,17,221,151,2511,116,2349,156,162,84,2241,150,108,63,2349,156,2241,150,0,17,0,17,0,17,108,63,0,17,0,17,0,17,2511,116,2364,122,77,59,0,17,0,17,0,17,2349,156,52,45,0,17,1848,365,18.1,5.3,108,63,0,17,0,17,9,13,14,17,141976,15562,4675,300,489,172,99,71,239,84,498,125,299,93,1438,213,1016,182,355,109,140,79,6288,416,375,126,72,57,3087,319,2308,306,450,101,0,17,27,33,423,91,0,17,9,14,14,21,0,17,6288,416,230,194,143,118
"11731","ZCTA5 11731",30436,1010,27850,1045,406,235,1408,295,0,25,2115,444,10821,205,10063,253,758,207,9133,284,930,205,10063,253,9133,284,22,22,0,25,20,31,930,205,7,12,4,7,0,25,10821,205,10030,270,186,88,6,11,1,3,78,51,10063,253,196,90,78,56,1924,279,39.6,12.3,930,205,62,48,41,41,100,72,309,127,120619,5914,21230,699,4578,505,276,78,1246,289,2659,387,2060,263,5388,490,3586,334,526,128,257,87,30436,1010,2195,375,896,310,15373,820,12820,775,1537,239,125,100,52,41,1355,232,0,25,182,98,10,13,5,8,30352,998,512,227,398,199
"11777","ZCTA5 11777",9007,181,7849,337,192,86,692,239,0,17,560,202,3658,194,3393,167,265,100,2403,184,990,171,3393,167,2403,184,31,37,0,17,0,17,990,171,0,17,37,26,0,17,3658,194,2268,183,403,111,183,73,76,40,51,31,3393,167,57,38,106,78,1877,201,29.3,3.5,990,171,77,41,63,50,72,41,250,90,115184,9054,6611,237,838,173,77,47,311,95,705,141,522,125,1174,185,1636,187,559,124,547,125,9007,181,781,143,652,219,4545,311,4062,294,167,57,43,30,14,17,109,51,0,17,31,22,0,17,1,4,8742,211,118,66,257,155
"11783","ZCTA5 11783",21280,856,20338,849,101,62,439,189,0,22,1437,331,7205,167,7067,180,138,84,6564,251,503,153,7067,180,6564,251,31,29,0,22,0,22,503,153,0,22,0,22,0,22,7205,167,6849,184,33,49,37,31,22,21,53,54,7067,180,211,86,21,32,2225,136,24.5,12.9,503,153,31,39,37,42,71,66,72,62,134229,10311,14951,572,3128,339,326,137,1088,204,1662,254,1574,278,3734,419,2287,278,462,176,119,66,21280,856,1420,255,212,118,10879,588,8787,552,1601,250,0,22,166,88,1435,234,0,22,125,71,9,14,0,22,21236,851,238,108,162,87
"11786","ZCTA5 11786",6359,561,5663,461,232,214,279,228,0,17,508,194,1959,129,1900,146,59,47,1783,138,117,47,1900,146,1783,138,19,27,4,8,10,14,117,47,0,17,0,17,0,17,1959,129,1937,125,10,12,0,17,0,17,1,3,1900,146,17,18,0,17,2303,665,28.3,9.4,117,47,2,3,0,17,19,28,8,12,133111,12150,4194,410,615,148,89,68,252,101,495,146,517,142,948,180,779,152,103,51,162,80,6359,561,331,148,121,87,3180,285,2891,235,109,68,6,9,0,17,103,68,0,17,24,33,0,17,0,17,6358,561,113,69,147,126
"11787","ZCTA5 11787",34376,1124,32183,1091,223,75,1255,405,0,25,1482,424,12572,348,12000,404,572,218,10505,414,1495,219,12000,404,10505,414,6,12,0,25,0,25,1495,219,37,56,45,42,0,25,12572,348,10384,318,640,132,407,115,221,94,112,56,12000,404,271,108,445,125,1767,166,29.8,5,1495,219,115,75,72,66,133,70,378,158,128250,8323,24338,816,4828,548,380,111,1271,225,2464,297,2240,335,5937,477,4584,345,1185,261,335,108,34376,1124,1735,429,487,196,16727,782,14971,744,780,193,34,48,54,44,692,172,0,25,59,42,28,47,0,25,33637,1122,661,221,523,245
"13618","ZCTA5 13618",1590,192,1551,191,7,9,13,14,0,12,36,40,2444,131,747,104,1697,97,635,91,112,44,747,104,635,91,8,10,0,12,0,12,112,44,3,5,6,9,0,12,2444,131,1387,153,7,11,0,12,3,4,2,3,747,104,19,14,10,6,667,95,20.9,4,112,44,1,4,2,3,8,13,2,3,54358,7043,1230,170,431,91,54,26,91,34,96,34,137,51,198,61,158,42,5,7,14,19,1590,192,35,20,6,10,672,126,570,115,0,12,0,12,0,12,0,12,0,12,36,25,0,12,0,12,1558,189,55,28,36,27
"13621","ZCTA5 13621",469,98,463,95,1,2,0,12,0,12,5,12,295,58,229,53,66,45,190,43,39,28,229,53,190,43,3,5,4,6,0,12,39,28,0,12,0,12,0,12,295,58,218,60,0,12,0,12,0,12,0,12,229,53,20,18,5,6,NA,NA,31.8,27.4,39,28,11,18,0,12,0,12,8,8,63523,14558,339,67,115,38,6,6,12,11,27,16,50,38,15,18,59,33,4,5,3,4,469,98,23,22,7,6,175,60,175,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,469,98,40,22,41,26
"13622","ZCTA5 13622",2410,294,2271,276,28,20,10,13,0,12,76,59,1426,148,952,116,474,101,792,117,160,54,952,116,792,117,5,7,0,12,0,12,160,54,13,15,2,3,0,12,1426,148,1210,143,0,12,2,3,28,15,0,12,952,116,17,24,17,14,995,187,43.9,10.7,160,54,16,15,21,20,22,29,51,33,65761,14686,1726,234,429,105,49,22,103,36,212,73,350,102,258,86,145,51,29,34,5,7,2410,294,52,32,4,7,1037,154,919,120,2,5,2,5,0,12,0,12,0,12,20,10,0,12,0,12,2384,291,252,131,98,47
"13634","ZCTA5 13634",4064,377,3991,363,41,49,0,12,0,12,105,112,2252,179,1507,126,745,178,1237,139,270,93,1507,126,1237,139,0,12,0,12,0,12,270,93,43,67,15,24,0,12,2252,179,1776,194,31,30,3,5,0,12,4,8,1507,126,41,31,32,26,672,375,33.8,13.1,270,93,25,29,7,8,54,68,41,31,64531,11576,2850,239,917,174,184,125,283,107,236,79,521,142,292,90,208,82,13,19,5,7,4064,377,19,24,0,12,1915,262,1854,262,0,12,0,12,0,12,0,12,0,12,16,19,0,12,0,12,4030,377,228,132,395,376
"13650","ZCTA5 13650",1567,220,1420,212,5,7,3,4,0,12,83,72,1541,126,627,73,914,130,483,61,144,47,627,73,483,61,0,12,0,12,0,12,144,47,30,33,0,12,0,12,1541,126,1241,111,0,12,0,12,32,16,3,5,627,73,3,5,19,18,673,246,45.3,20.7,144,47,0,12,2,5,16,15,39,35,57361,11364,1127,134,353,79,75,42,91,42,151,53,127,38,157,49,89,36,10,8,3,4,1567,220,18,19,6,8,573,80,490,76,3,5,3,5,0,12,0,12,0,12,54,34,3,5,0,12,1559,218,239,177,105,61
"13694","ZCTA5 13694",1244,196,1222,189,0,12,0,12,0,12,22,22,692,84,591,81,101,45,429,64,162,53,591,81,429,64,0,12,0,12,0,12,162,53,0,12,0,12,0,12,692,84,524,68,0,12,3,6,25,10,4,6,591,81,4,6,32,23,790,114,43.3,12.5,162,53,16,18,3,4,27,25,56,40,49926,18150,971,136,288,66,40,26,67,34,69,35,160,58,106,47,151,44,24,19,18,17,1244,196,42,34,11,14,499,95,483,90,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,1236,195,19,18,93,51
"13733","ZCTA5 13733",4811,266,4668,262,9,10,2,6,0,12,83,61,2617,221,2073,184,544,167,1611,203,462,131,2073,184,1611,203,70,54,0,12,0,12,462,131,22,29,0,12,0,12,2617,221,1775,224,0,12,33,16,0,12,0,12,2073,184,52,33,49,36,716,90,38.3,14.8,462,131,15,15,32,22,52,38,137,103,53516,5358,3302,357,1047,184,192,73,259,88,314,86,353,106,424,116,231,73,69,60,19,18,4811,266,18,15,37,26,2010,221,1845,210,0,12,0,12,0,12,0,12,0,12,72,55,0,12,0,12,4775,262,192,82,339,140
"13743","ZCTA5 13743",3551,453,3540,454,3,4,0,12,0,12,14,13,1807,229,1379,172,428,143,1195,167,184,95,1379,172,1195,167,8,13,0,12,0,12,184,95,0,12,0,12,0,12,1807,229,1272,187,65,81,12,18,0,12,0,12,1379,172,31,26,23,23,694,200,24.9,12,184,95,34,35,2,3,3,4,33,28,67120,12339,2573,304,935,167,219,96,211,85,191,83,386,133,333,113,151,85,13,20,0,12,3551,453,4,5,0,12,1694,269,1611,270,0,12,0,12,0,12,0,12,0,12,20,23,2,5,0,12,3551,453,161,113,78,49
"13760","ZCTA5 13760",42372,655,38304,859,2052,452,885,299,0,25,1298,356,21046,512,18753,447,2293,364,12179,360,6574,401,18753,447,12179,360,57,40,11,17,0,25,6574,401,83,59,29,35,6,10,21046,512,13559,531,616,141,544,146,629,157,579,134,18753,447,382,115,1502,230,759,21,29,2,6574,401,560,143,267,109,551,159,1587,259,57331,2360,30145,643,7073,415,1597,263,1827,273,3302,389,4157,377,5649,444,3469,354,428,122,372,113,42372,655,1381,304,558,179,19949,729,18009,734,306,117,282,117,14,16,0,25,0,25,818,241,38,48,10,16,41998,683,2815,801,2626,429
"13775","ZCTA5 13775",1829,280,1822,281,4,5,0,12,0,12,15,14,1003,125,765,134,238,63,621,124,144,52,765,134,621,124,0,12,0,12,0,12,144,52,0,12,0,12,8,9,1003,125,776,119,1,3,0,12,0,12,0,12,765,134,2,3,3,5,719,100,30.9,6.7,144,52,24,22,0,12,20,33,29,19,55550,19239,1392,217,327,136,34,27,180,92,221,68,198,81,194,68,149,66,0,12,25,27,1829,280,12,13,16,15,904,185,787,176,0,12,0,12,0,12,0,12,0,12,18,15,0,12,0,12,1807,277,43,28,202,148
"13803","ZCTA5 13803",4243,329,4119,336,35,36,16,15,0,12,65,51,1678,104,1474,90,204,49,1207,90,267,63,1474,90,1207,90,44,26,2,4,13,14,267,63,0,12,0,12,0,12,1678,104,1186,96,3,4,19,11,0,12,0,12,1474,90,65,31,25,16,768,94,22.4,8.4,267,63,24,15,6,6,25,28,18,13,62132,4523,2676,148,847,114,172,51,211,49,325,84,440,80,235,54,127,33,20,15,8,10,4243,329,24,19,27,17,1856,171,1559,160,2,3,2,3,0,12,0,12,0,12,30,18,0,12,0,12,4233,330,102,68,433,171
"13804","ZCTA5 13804",323,104,313,101,0,12,0,12,0,12,0,12,208,48,140,37,68,34,100,29,40,23,140,37,100,29,0,12,0,12,0,12,40,23,0,12,0,12,0,12,208,48,183,46,0,12,0,12,0,12,0,12,140,37,3,4,0,12,738,383,23.8,23,40,23,5,7,0,12,0,12,13,15,55500,47212,222,63,77,35,27,21,18,12,12,11,17,14,24,16,4,6,3,5,4,5,323,104,0,12,0,12,154,55,133,55,4,6,0,12,4,6,0,12,0,12,8,8,0,12,0,12,319,103,12,14,40,47
"13809","ZCTA5 13809",1531,252,1531,252,0,12,0,12,0,12,17,18,883,133,684,118,199,110,552,111,132,76,684,118,552,111,0,12,0,12,0,12,132,76,0,12,0,12,0,12,883,133,635,126,0,12,0,12,0,12,0,12,684,118,10,17,0,12,839,152,48.9,25.7,132,76,0,12,18,28,18,18,43,42,48155,10266,1131,195,366,103,52,32,109,59,206,80,93,43,94,52,95,51,0,12,0,12,1531,252,10,15,0,12,725,166,653,155,9,14,0,12,9,14,0,12,0,12,0,12,0,12,0,12,1531,252,183,122,74,69
"13810","ZCTA5 13810",1210,218,1192,217,0,12,9,10,6,11,13,18,665,86,515,79,150,54,405,69,110,44,515,79,405,69,11,18,0,12,0,12,110,44,3,4,0,12,0,12,665,86,519,83,3,4,0,12,0,12,0,12,515,79,7,8,0,12,775,356,25,20,110,44,8,8,0,12,5,7,33,24,61042,5580,928,173,329,92,55,26,70,22,84,37,89,40,166,58,79,44,15,11,13,11,1210,218,34,27,12,10,724,155,670,153,11,17,11,17,0,12,0,12,0,12,10,11,0,12,0,12,1210,218,60,36,155,89
"14564","ZCTA5 14564",15082,271,14139,341,154,93,295,134,0,19,87,63,6420,238,6027,204,393,209,4927,236,1100,235,6027,204,4927,236,0,19,0,19,0,19,1100,235,5,8,13,18,0,19,6420,238,4310,299,647,123,34,24,233,123,284,146,6027,204,147,136,280,150,1315,92,26.9,5.9,1100,235,85,64,114,74,65,57,198,95,98963,10883,10596,340,1437,369,123,73,483,148,873,219,1102,252,2886,352,2551,364,479,179,306,144,15082,271,563,199,216,112,7699,498,6930,506,17,17,17,17,0,19,0,19,0,19,113,74,7,13,0,19,15076,271,197,142,192,91
